timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
90,35.54,41.4656,41.3791,43.6838,-0.0025,-0.2393,-0.0076,600,VERY POSITIVE
91,35.54,43.7703,41.4001,43.6649,-0.0509,-0.1896,0.0013,600,VERY POSITIVE
92,35.54,43.6827,43.6727,41.4634,-0.2444,-0.0064,-0.0076,600,VERY POSITIVE
93,35.54,41.4068,92.1621,41.4678,-0.0267,55.524,-0.2304,600,VERY POSITIVE
94,35.54,41.4212,41.3935,41.4356,-0.0064,-0.0115,-0.238,600,VERY POSITIVE
95,35.54,41.348,39.1165,43.6926,0.0089,-0.2355,0.0051,600,VERY POSITIVE
96,35.54,43.7326,39.1099,32.8147,-0.1069,-0.1311,-9.884,600,VERY POSITIVE
97,35.54,43.7281,43.6871,41.3436,-0.2469,-0.0038,-0.0165,600,VERY POSITIVE
98,35.54,41.4135,43.7048,41.3735,0.0013,0.0,-0.2367,600,VERY POSITIVE
99,35.54,54.7935,43.747,41.4013,15.3567,-0.0127,-0.2495,600,VERY POSITIVE
100,35.54,41.4068,6.5093,43.6383,-37.4691,-0.2316,0.0051,600,VERY POSITIVE
101,35.54,43.7603,39.2241,59.5693,-0.1705,20.8129,0.0344,600,VERY POSITIVE
102,35.54,43.656,41.307,41.3591,-0.2342,0.014,-0.0013,600,VERY POSITIVE
103,35.54,41.4911,43.7248,41.3946,-0.0076,0.0025,-0.2329,600,VERY POSITIVE
104,35.53,59.6292,43.6838,41.4035,0.0064,-0.0585,20.6971,600,VERY POSITIVE
105,35.53,41.4711,41.3181,43.6971,-0.0102,-0.238,-0.0102,600,VERY POSITIVE
106,35.53,43.7514,41.4623,41.4345,-0.2393,-0.0242,0.0242,600,VERY POSITIVE
107,35.53,43.686,26.6581,41.3935,-0.2304,0.0051,-16.94,600,VERY POSITIVE
108,35.53,41.5355,41.419,41.4146,-0.0051,-0.014,-0.2304,600,VERY POSITIVE
109,35.53,41.4013,41.3879,41.3879,0.0102,-0.1222,-0.1222,600,VERY POSITIVE
110,35.53,41.3558,41.4035,43.7248,-0.0216,-0.2418,-0.0013,600,VERY POSITIVE
111,35.53,43.7259,43.7547,41.4467,-0.2482,-0.0051,-0.0178,600,VERY POSITIVE
112,35.53,41.409,43.6682,41.3857,-0.2342,0.0025,-0.0204,600,VERY POSITIVE
113,35.53,41.4379,41.3613,41.3602,-0.0076,-0.0153,-0.2316,600,VERY POSITIVE
114,35.53,41.399,44.5622,58.7131,0.0115,3.388,19.8495,600,VERY POSITIVE
115,35.53,41.4733,39.0943,43.6449,-0.0102,-0.2431,0.0013,600,VERY POSITIVE
116,35.53,43.6682,43.7459,41.3458,-0.2482,0.0165,-0.014,600,VERY POSITIVE
117,35.53,48.4584,43.6161,41.4434,7.9189,0.0178,-0.0789,600,VERY POSITIVE
118,35.53,41.4101,43.7392,41.3136,0.0076,-0.0038,-0.2393,600,VERY POSITIVE
119,35.53,41.4046,6.7677,43.8035,0.0242,-39.97,-0.0025,600,VERY POSITIVE
120,35.53,41.3458,39.121,43.6161,0.0076,-0.2418,0.0293,600,VERY POSITIVE
121,35.53,43.6383,62.3664,41.5499,23.8865,-0.0013,-0.0229,600,VERY POSITIVE
122,35.53,41.4013,41.4523,43.5296,-0.1145,0.0127,2.3736,600,VERY POSITIVE
123,35.53,41.3968,43.656,41.4157,0.0089,-0.0038,-0.2342,600,VERY POSITIVE
124,35.53,41.3746,41.5055,43.6693,-0.0115,-0.2482,-0.0102,600,VERY POSITIVE
125,35.54,7.7525,41.4379,43.7758,-38.6705,-0.21,0.0051,600,VERY POSITIVE
126,35.54,43.7525,41.4356,41.4223,-0.2291,0.0025,-0.0051,600,VERY POSITIVE
127,35.54,41.4223,41.4578,41.4068,-0.0522,0.0127,-0.2024,600,VERY POSITIVE
128,35.54,41.4013,7.5951,41.4334,-0.0025,-0.0204,-38.9951,600,VERY POSITIVE
129,35.54,41.4989,41.3458,43.5917,-0.0191,-0.224,0.0089,600,VERY POSITIVE
130,35.54,41.4201,41.3602,43.6494,-0.0916,-0.1667,0.0127,600,VERY POSITIVE
131,35.54,43.635,43.6616,41.3824,-0.2316,0.0038,-0.0293,600,VERY POSITIVE
132,35.54,41.3525,45.9751,41.5022,0.0038,0.028,-0.2775,600,VERY POSITIVE
133,35.54,41.4157,41.5221,41.4234,0.0102,0.0038,-0.2215,600,VERY POSITIVE
134,35.54,41.419,41.4079,43.7071,-0.0051,-0.2342,0.0127,600,VERY POSITIVE
135,35.54,43.6649,23.2654,43.7248,-0.1502,-18.3425,0.0115,600,VERY POSITIVE
136,35.54,43.6993,43.7292,41.46,-0.238,0.014,-0.0051,600,VERY POSITIVE
137,35.54,41.4024,43.757,41.3857,0.0025,-0.0204,-0.2202,600,VERY POSITIVE
138,35.54,43.7315,43.7503,41.3336,0.0025,-0.042,-0.2075,600,VERY POSITIVE
139,35.54,41.3891,39.121,43.6993,-0.0102,-0.2304,0.0153,600,VERY POSITIVE
140,35.54,43.6228,16.0929,41.4201,-0.2062,-0.0305,-26.3378,600,VERY POSITIVE
141,35.54,43.6738,43.757,41.3802,-0.2329,0.0013,-0.0267,600,VERY POSITIVE
142,35.54,41.531,45.7034,41.4656,2.2909,-0.0038,-0.2329,600,VERY POSITIVE
143,35.54,49.0895,43.6838,41.4046,8.9078,-0.0878,-0.1527,600,VERY POSITIVE
144,35.54,41.3336,41.4811,43.7026,-0.0216,-0.2253,-0.0064,600,VERY POSITIVE
145,35.54,43.6838,3.2641,41.4146,-0.2635,-41.188,0.0229,600,VERY POSITIVE
146,35.53,43.7603,41.3691,41.3658,-0.2253,0.0076,-0.014,600,VERY POSITIVE
147,35.53,41.3181,43.7037,41.4168,0.0076,-0.0267,-0.2291,600,VERY POSITIVE
148,35.53,41.3868,43.6017,59.6003,0.0229,-0.1667,20.7811,600,VERY POSITIVE
149,35.53,41.3979,61.2263,43.6605,-0.0025,-0.2176,22.8009,600,VERY POSITIVE
150,35.53,43.6006,41.3824,41.3813,-0.2253,0.0076,-0.0013,600,VERY POSITIVE
151,35.53,59.5227,43.7647,41.3968,20.7009,0.0127,-0.0573,600,VERY POSITIVE
152,35.53,41.3935,41.4722,41.4467,-0.0102,-0.0178,-0.2265,600,VERY POSITIVE
153,35.53,41.4855,39.1132,43.7747,0.0115,-0.2215,-0.0458,600,VERY POSITIVE
154,35.53,41.3269,41.4079,43.7237,-0.0204,-0.2176,0.014,600,VERY POSITIVE
155,35.53,43.7015,43.7392,41.4667,-0.2342,-0.0102,-0.0051,600,VERY POSITIVE
156,35.53,41.4179,8.7297,41.4001,-0.1311,-40.0705,-0.1056,600,VERY POSITIVE
157,35.53,41.419,41.4046,41.3702,0.0064,-0.0191,-0.2215,600,VERY POSITIVE
158,35.53,41.3635,39.1287,43.7581,0.0102,-0.2431,-0.0051,600,VERY POSITIVE
159,35.53,41.3569,39.0899,43.6827,-0.0165,-0.2316,0.0267,600,VERY POSITIVE
160,35.53,43.7093,43.7459,41.3879,-0.2202,-0.0064,-0.0305,600,VERY POSITIVE
161,35.53,41.4367,43.6427,75.7864,39.3769,0.028,-0.168,600,VERY POSITIVE
162,35.53,41.4489,43.7281,41.4035,0.0025,-0.0191,-0.2202,600,VERY POSITIVE
163,35.53,41.4722,22.0576,43.7425,-19.5695,-0.2164,0.0,600,VERY POSITIVE
164,35.53,19.0897,39.1121,43.7414,-0.0649,-25.6964,0.0051,600,VERY POSITIVE
165,35.53,43.7059,41.3979,41.399,-0.2189,0.0064,-0.0102,600,VERY POSITIVE
166,35.54,41.4035,64.7232,41.2482,-0.0191,0.0267,26.5835,600,VERY POSITIVE
167,35.54,41.4112,43.7381,41.3303,0.0216,-0.0165,-0.2329,600,VERY POSITIVE
168,35.54,41.4157,41.5099,43.686,-0.028,-0.2227,0.0,600,VERY POSITIVE
169,35.54,43.6538,41.4323,10.4465,-35.5905,-0.14,0.0229,600,VERY POSITIVE
170,35.54,43.6782,42.2785,41.3425,-0.2164,0.0038,0.9533,600,VERY POSITIVE
171,35.54,41.4279,28.8608,41.3303,-0.0076,-14.3602,-0.2304,600,VERY POSITIVE
172,35.54,41.4223,41.399,41.4667,0.028,-0.0204,-0.2176,600,VERY POSITIVE
173,35.54,41.3891,41.4201,43.6893,-0.0115,-0.2151,0.0013,600,VERY POSITIVE
174,35.54,43.717,41.4434,41.4678,-0.182,-0.0878,0.0165,600,VERY POSITIVE
175,35.54,43.6461,43.7048,41.4168,-0.2215,-0.0064,-0.0331,600,VERY POSITIVE
176,35.54,41.4578,41.4412,41.3325,0.0038,-0.0204,-0.2227,600,VERY POSITIVE
177,35.54,41.4367,60.0783,41.317,-0.0025,21.4505,-0.1744,600,VERY POSITIVE
178,35.54,41.4989,39.1265,43.7071,-0.0242,-0.2125,-0.0064,600,VERY POSITIVE
179,35.54,43.7093,41.4301,41.4035,-0.2431,-0.0102,0.0178,600,VERY POSITIVE
180,35.54,43.6616,43.6738,41.4123,-0.2265,-0.014,-0.0216,600,VERY POSITIVE
181,35.54,41.2981,43.6339,41.4279,-0.0013,-0.0407,-0.2049,600,VERY POSITIVE
182,35.54,41.3525,43.6727,43.6705,0.0229,-0.1362,-0.126,600,VERY POSITIVE
183,35.54,41.4323,39.0788,43.7248,-0.0127,-0.2215,-0.0051,600,VERY POSITIVE
184,35.54,43.7093,5.307,41.3913,-41.5953,-0.0051,-0.0242,600,VERY POSITIVE
185,35.54,43.7193,41.4489,41.3025,-0.2062,0.0115,-0.0267,600,VERY POSITIVE
186,35.54,41.3635,43.6904,41.3525,0.0064,-0.0305,-0.224,600,VERY POSITIVE
187,35.53,41.3791,43.7403,34.4339,-7.966,-0.1896,-0.0687,600,VERY POSITIVE
188,35.53,41.4212,41.4478,43.696,-0.0178,-0.2075,0.0013,600,VERY POSITIVE
189,35.53,43.6549,41.439,41.3769,-0.2138,-0.0025,-0.0318,600,VERY POSITIVE
190,35.53,58.2694,41.3968,41.4434,-0.1655,19.4715,-0.0687,600,VERY POSITIVE
191,35.53,41.4534,23.1811,41.3569,-0.0064,-0.0471,-21.0751,600,VERY POSITIVE
192,35.53,41.3458,57.3566,43.6971,0.0242,-0.2482,20.9045,600,VERY POSITIVE
193,35.53,41.3769,41.3724,43.7193,-0.028,-0.2253,0.0038,600,VERY POSITIVE
194,35.53,43.6949,43.6926,41.4722,-0.2151,-0.0051,-0.0255,600,VERY POSITIVE
195,35.53,41.3602,43.6627,59.5571,20.7811,0.0153,-0.1502,600,VERY POSITIVE
196,35.53,41.3303,41.419,41.3757,0.0102,-0.0305,-0.2164,600,VERY POSITIVE
197,35.53,41.4001,41.3081,43.6915,-0.0267,-0.2164,-0.0051,600,VERY POSITIVE
198,35.53,59.597,38.7527,43.656,-0.0382,20.3547,-0.0025,600,VERY POSITIVE
199,35.53,43.7037,43.5828,41.4123,-0.2202,0.0216,-0.0255,600,VERY POSITIVE
200,35.53,41.3114,43.7958,41.3358,-0.07,0.0242,-0.2062,600,VERY POSITIVE
201,35.53,41.3835,43.727,41.3824,0.0,-0.0267,-0.2049,600,VERY POSITIVE
202,35.53,41.4645,39.1165,43.7026,-0.0204,-0.2215,0.014,600,VERY POSITIVE
203,35.53,41.3891,39.1176,43.7403,-0.0955,-0.1693,0.0191,600,VERY POSITIVE
204,35.53,43.7159,43.6793,41.5377,-0.2164,0.0165,-0.028,600,VERY POSITIVE
205,35.53,41.4323,61.3837,41.2238,20.2071,0.0165,-0.2698,600,VERY POSITIVE
206,35.53,41.3281,43.7215,41.358,0.0229,-0.0191,-0.2125,600,VERY POSITIVE
207,35.53,41.3159,41.3247,43.6505,-0.0331,-0.2164,0.0076,600,VERY POSITIVE
208,35.53,43.6627,41.4312,45.7023,-0.1553,4.8376,0.0153,600,VERY POSITIVE
209,35.53,43.6815,41.4534,41.3159,-0.2189,0.0153,-0.0369,600,VERY POSITIVE
210,35.53,41.4478,43.7392,41.4523,0.0,-0.0458,-0.2062,600,VERY POSITIVE
211,35.53,74.4843,43.7414,41.3048,0.0038,-0.0445,37.7771,600,VERY POSITIVE
212,35.53,41.3735,76.9055,43.7348,-0.0305,-0.2202,40.726,600,VERY POSITIVE
213,35.53,43.7004,41.3491,32.7271,-10.1525,-0.0356,0.0255,600,VERY POSITIVE
214,35.53,43.6638,43.7259,41.5055,-0.2024,0.014,-0.0535,600,VERY POSITIVE
215,35.53,41.4268,41.4367,41.3813,0.0025,-0.0255,-0.2087,600,VERY POSITIVE
216,35.53,51.2112,41.3525,41.3735,-0.0025,11.0931,-0.1502,600,VERY POSITIVE
217,35.53,41.4101,41.3547,43.7414,-0.0344,-0.2125,0.014,600,VERY POSITIVE
218,35.53,43.686,69.5367,41.3746,-0.252,-0.0064,32.3209,600,VERY POSITIVE
219,35.53,43.6117,24.3323,41.3857,-0.2189,-22.1544,-0.0407,600,VERY POSITIVE
220,35.53,41.4822,41.3746,41.4157,0.0,-0.0242,-0.2113,600,VERY POSITIVE
221,35.53,41.4223,43.6283,41.4035,0.0076,-0.1591,-0.0865,600,VERY POSITIVE
222,35.53,41.3447,39.111,43.7148,-0.0344,-0.21,0.0076,600,VERY POSITIVE
223,35.53,43.6849,43.6926,41.4911,-0.2151,0.0038,-0.0433,600,VERY POSITIVE
224,35.53,41.3757,43.6727,41.4046,-0.1947,-0.0051,-0.0624,600,VERY POSITIVE
225,35.53,41.3647,43.6771,41.2915,0.0051,-0.0344,-0.2024,600,VERY POSITIVE
226,35.53,41.3935,42.2553,43.6272,-1.6265,-0.2304,-0.0356,600,VERY POSITIVE
227,35.53,41.2859,39.1897,43.7059,-0.0305,-0.2125,-0.0115,600,VERY POSITIVE
228,35.54,43.6549,41.4756,41.2937,-0.1998,0.0025,-0.0382,600,VERY POSITIVE
229,35.54,43.6161,41.3292,41.4989,-0.1375,0.014,-0.1095,600,VERY POSITIVE
230,35.54,41.3902,43.6738,41.4234,-0.0051,-0.0331,-0.2202,600,VERY POSITIVE
231,35.54,41.338,43.6039,43.6405,-0.0076,-0.2418,0.0076,600,VERY POSITIVE
232,35.54,41.3624,41.4157,43.727,-0.0496,-0.2062,0.0089,600,VERY POSITIVE
233,35.54,43.6738,57.9234,41.4112,-0.2087,-0.0165,18.8605,600,VERY POSITIVE
234,35.54,41.4589,41.3957,56.8487,-0.0827,17.794,-0.1591,600,VERY POSITIVE
235,35.54,41.4412,41.3569,41.348,0.0076,-0.0331,-0.1998,600,VERY POSITIVE
236,35.54,41.4101,41.4556,43.7315,-0.0293,-0.2075,0.0076,600,VERY POSITIVE
237,35.54,35.4809,41.3702,43.6827,-0.0636,-0.1884,-6.7505,600,VERY POSITIVE
238,35.54,43.6461,43.6372,41.3525,-0.2024,-0.0089,-0.0344,600,VERY POSITIVE
239,35.54,41.3979,61.895,41.4013,20.8842,0.0051,-0.2367,600,VERY POSITIVE
240,35.54,41.429,75.8086,41.3458,0.0191,39.3769,-0.1922,600,VERY POSITIVE
241,35.54,41.3469,39.1176,43.6405,-0.0331,-0.1845,0.0115,600,VERY POSITIVE
242,35.54,59.6025,39.0844,43.6682,-0.1298,20.7785,0.0127,600,VERY POSITIVE
243,35.54,43.6827,43.6904,41.4179,-0.2176,0.0076,-0.0535,600,VERY POSITIVE
244,35.54,41.4112,61.7941,41.3769,-0.0076,-0.0076,20.6691,600,VERY POSITIVE
245,35.54,41.338,43.7071,41.4046,0.0064,-0.0496,-0.2151,600,VERY POSITIVE
246,35.54,41.3802,39.1276,43.6239,-0.042,-0.1922,-0.0038,600,VERY POSITIVE
247,35.54,43.6716,18.6316,41.3902,-23.6422,-0.0687,0.0165,600,VERY POSITIVE
248,35.54,43.615,41.3591,41.3325,-0.1845,0.0115,-0.0382,600,VERY POSITIVE
249,35.54,41.3979,43.6228,41.4323,0.0051,-0.0318,-0.2011,600,VERY POSITIVE
250,35.54,41.4822,43.788,41.3935,0.0038,-0.0725,-0.182,600,VERY POSITIVE
251,35.54,41.3757,41.3647,43.7126,-0.0471,-0.1998,-0.0115,600,VERY POSITIVE
252,35.54,43.6937,16.0519,41.4467,-0.2545,-29.1136,0.028,600,VERY POSITIVE
253,35.54,43.6882,41.3669,41.4489,-0.2138,-0.0089,-0.0496,600,VERY POSITIVE
254,35.54,41.3613,38.7705,41.3525,0.0025,-0.0484,-3.1373,600,VERY POSITIVE
255,35.54,11.5467,41.3569,41.3281,0.0025,-0.1451,-34.4247,600,VERY POSITIVE
256,35.54,41.3946,41.3968,43.635,-0.0471,-0.2024,0.0025,600,VERY POSITIVE
257,35.54,43.7292,39.5657,41.4057,-2.2209,0.0089,-0.0382,600,VERY POSITIVE
258,35.54,43.676,43.7326,41.3425,-0.2049,0.0115,-0.0547,600,VERY POSITIVE
259,35.54,41.4079,41.3835,41.4101,-0.0025,-0.0433,-0.1985,600,VERY POSITIVE
260,35.54,41.4057,41.4057,73.4418,0.0178,36.5451,-0.0484,600,VERY POSITIVE
261,35.54,41.4501,54.402,43.6949,-0.0407,17.3893,0.014,600,VERY POSITIVE
262,35.54,43.6161,43.6316,41.4623,-0.2075,0.0102,-0.0535,600,VERY POSITIVE
263,35.54,19.1673,43.6605,41.3802,-0.1795,0.0178,-25.6289,600,VERY POSITIVE
264,35.54,41.4711,43.6194,41.3824,0.0038,-0.0433,-0.1947,600,VERY POSITIVE
265,35.54,41.4301,41.4445,43.6926,0.0076,-0.2571,-0.0038,600,VERY POSITIVE
266,35.54,41.4523,39.1354,43.6516,-0.0484,-0.1871,0.0013,600,VERY POSITIVE
267,35.54,43.7658,43.6083,41.419,-0.2011,0.0,-0.0509,600,VERY POSITIVE
268,35.54,41.4001,74.5908,41.3624,38.024,0.0051,-0.1515,600,VERY POSITIVE
269,35.54,41.4745,43.7215,41.3214,0.0344,-0.0382,-0.196,600,VERY POSITIVE
270,35.53,41.3281,41.3802,43.7148,-0.0471,-0.2075,0.0115,600,VERY POSITIVE
271,35.53,41.3702,41.4778,43.686,-0.0585,-0.2062,0.0076,600,VERY POSITIVE
272,35.53,43.6716,41.3935,41.3369,-0.2036,0.0153,-0.0318,600,VERY POSITIVE
273,35.53,41.4656,41.4412,43.676,-0.0433,0.0293,-0.2024,600,VERY POSITIVE
274,35.53,41.4312,43.6727,41.3902,-0.0127,-0.0407,-0.2138,600,VERY POSITIVE
275,35.53,41.3702,19.8317,43.6982,-0.0522,-0.196,-24.7673,600,VERY POSITIVE
276,35.53,43.7048,41.3802,43.6549,-0.0891,-0.1489,0.0089,600,VERY POSITIVE
277,35.53,43.6827,43.7193,41.3924,-0.1985,0.0191,-0.0458,600,VERY POSITIVE
278,35.53,41.3791,43.6461,41.3891,0.0051,0.0051,-0.2469,600,VERY POSITIVE
279,35.53,41.4024,41.3691,41.48,0.0064,-0.0344,-0.182,600,VERY POSITIVE
280,35.53,41.2981,41.4123,43.605,-0.0535,-0.196,0.0115,600,VERY POSITIVE
281,35.53,43.6871,41.4068,34.0546,-0.1413,-0.0967,-8.2256,600,VERY POSITIVE
282,35.53,43.6838,40.0127,41.4168,-0.2011,-4.2242,-0.0547,600,VERY POSITIVE
283,35.53,41.3525,15.6781,41.3624,-29.4713,-0.0216,-0.1947,600,VERY POSITIVE
284,35.53,41.3857,43.6749,41.3968,-0.0013,-0.0484,-0.1884,600,VERY POSITIVE
285,35.53,41.3846,39.0677,43.6716,-0.0484,-0.1871,-0.0038,600,VERY POSITIVE
286,35.53,43.6682,39.0322,59.5737,-0.2138,20.8715,0.0255,600,VERY POSITIVE
287,35.53,43.6361,43.6882,41.3824,-0.2036,0.0115,-0.0547,600,VERY POSITIVE
288,35.53,41.4445,43.7714,41.3902,0.0115,-0.056,-0.196,600,VERY POSITIVE
289,35.53,59.6192,57.9267,41.3724,16.2909,-0.0993,20.7595,600,VERY POSITIVE
290,35.53,41.2915,39.0489,43.6383,-0.0267,-0.1744,-0.0025,600,VERY POSITIVE
291,35.54,43.7115,57.1703,41.3735,20.6793,-0.0038,-0.0076,600,VERY POSITIVE
292,35.54,43.605,41.429,41.3813,-0.1884,-0.0013,-0.0547,600,VERY POSITIVE
293,35.54,41.4312,43.6871,41.3624,0.0318,-0.0445,-0.2036,600,VERY POSITIVE
294,35.54,41.3269,43.7337,41.3403,0.0242,-0.1604,-0.0955,600,VERY POSITIVE
295,35.54,41.4279,41.3835,43.6804,-0.0522,-0.1998,0.0127,600,VERY POSITIVE
296,35.54,43.6594,73.4629,41.3247,-0.2024,-0.0102,36.7551,600,VERY POSITIVE
297,35.54,41.3469,41.3857,41.4312,-0.1935,0.014,-0.0445,600,VERY POSITIVE
298,35.54,41.3902,41.4334,41.4135,0.0153,-0.0624,-0.1896,600,VERY POSITIVE
299,35.54,41.3946,41.3902,76.8489,0.0089,-0.2227,40.6802,600,VERY POSITIVE
300,35.54,41.3924,41.3691,43.6682,-0.0484,-0.2036,0.0089,600,VERY POSITIVE
301,35.54,43.6516,43.7525,41.3635,-0.196,0.0115,-0.0547,600,VERY POSITIVE
302,35.54,28.7521,43.7181,41.2759,-14.6173,-0.0025,-0.1158,600,VERY POSITIVE
303,35.54,41.3613,18.6627,41.4733,0.0089,-26.1265,-0.1871,600,VERY POSITIVE
304,35.54,41.3946,74.115,43.6316,-0.0051,39.9407,-0.0178,600,VERY POSITIVE
305,35.54,41.3935,39.0699,43.6427,-0.0662,-0.1884,0.0051,600,VERY POSITIVE
306,35.54,43.5984,43.6472,41.4168,-0.21,0.0102,-0.0611,600,VERY POSITIVE
307,35.54,41.3591,43.635,41.378,-0.0815,0.0089,-0.1985,600,VERY POSITIVE
308,35.54,41.4135,43.6649,41.3247,0.0013,-0.0471,-0.1845,600,VERY POSITIVE
309,35.54,41.3292,39.1964,43.6483,-0.0611,-0.1922,0.0178,600,VERY POSITIVE
310,35.54,59.7567,34.2798,43.6017,15.5056,-0.1769,0.0102,600,VERY POSITIVE
311,35.54,43.686,41.3902,41.4079,-0.1782,0.0165,-0.0573,600,VERY POSITIVE
312,35.54,41.4046,41.3003,41.3591,-0.0102,0.0038,-0.238,600,VERY POSITIVE
313,35.54,41.4201,43.6461,41.3724,-0.0051,-0.0687,-0.1947,600,VERY POSITIVE
314,35.54,41.4334,41.3647,43.7437,-0.0471,-0.2024,-0.0013,600,VERY POSITIVE
315,35.54,41.3281,41.4501,43.5895,-0.1285,-0.1273,0.0076,600,VERY POSITIVE
316,35.54,43.6228,41.3214,41.2926,-0.1845,0.0255,-0.042,600,VERY POSITIVE
317,35.54,41.338,54.5052,41.4001,0.0064,-0.0127,14.7624,600,VERY POSITIVE
318,35.54,41.3469,41.4046,41.2626,-0.0102,-0.0585,-0.1642,600,VERY POSITIVE
319,35.54,41.4534,41.358,43.5839,-0.0675,-0.1935,0.0165,600,VERY POSITIVE
320,35.54,43.6937,41.3946,43.6194,-0.1896,-0.0815,0.0255,600,VERY POSITIVE
321,35.54,43.5961,43.7071,41.3669,-0.1858,-0.0013,-0.0802,600,VERY POSITIVE
322,35.54,41.4013,41.3746,41.3569,0.0102,-0.042,-0.1833,600,VERY POSITIVE
323,35.54,43.6372,41.3547,41.3635,0.0102,-0.0725,-0.1578,600,VERY POSITIVE
324,35.54,41.4523,70.0125,43.6627,-0.0496,35.3335,0.0089,600,VERY POSITIVE
325,35.54,43.6937,30.8161,41.3924,-0.2405,0.0115,-9.5276,600,VERY POSITIVE
326,35.54,43.7181,43.6904,41.3735,-0.1858,0.0013,-0.0509,600,VERY POSITIVE
327,35.54,41.4046,43.6483,41.3414,0.0051,-0.056,-0.1845,600,VERY POSITIVE
328,35.54,26.6515,43.7292,41.4855,-16.8496,-0.14,-0.0967,600,VERY POSITIVE
329,35.54,41.3536,39.0245,43.6239,-0.0547,-0.182,-0.0025,600,VERY POSITIVE
330,35.54,43.6072,51.9975,41.3414,-0.2062,12.3251,-0.0115,600,VERY POSITIVE
331,35.54,43.6472,17.507,41.3635,-27.5647,0.0191,-0.0751,600,VERY POSITIVE
332,35.53,41.3735,43.6627,41.2937,0.0216,-0.0522,-0.1845,600,VERY POSITIVE
333,35.53,41.3647,43.6594,59.4994,0.0,-0.2049,20.8536,600,VERY POSITIVE
334,35.53,41.3502,41.3813,43.6649,-0.0522,-0.196,0.0,600,VERY POSITIVE
335,35.53,43.7059,41.2992,41.4168,-0.1795,0.0089,-0.0713,600,VERY POSITIVE
336,35.53,59.597,41.419,41.3081,20.7607,-0.0038,-0.0993,600,VERY POSITIVE
337,35.53,41.3502,43.6205,41.3735,0.0165,-0.0611,-0.1935,600,VERY POSITIVE
338,35.53,41.3813,33.0975,43.6804,0.014,-0.2482,-6.8244,600,VERY POSITIVE
339,35.53,41.4245,41.4112,43.7514,-0.0636,-0.1896,0.0331,600,VERY POSITIVE
340,35.53,43.5418,43.717,41.5,-0.1896,0.0064,-0.0738,600,VERY POSITIVE
341,35.53,41.3624,43.6083,41.3902,-0.0955,0.0255,-0.1616,600,VERY POSITIVE
342,35.53,41.4057,41.3203,41.4112,0.0229,-0.0535,-0.1782,600,VERY POSITIVE
343,35.53,41.4401,41.3425,43.5984,-0.0496,-0.2087,-0.0025,600,VERY POSITIVE
344,35.53,41.3968,41.4523,43.6804,-0.0535,-0.1858,0.0216,600,VERY POSITIVE
345,35.53,43.6261,55.6375,41.3702,-0.182,13.6984,-0.0611,600,VERY POSITIVE
346,35.53,41.3957,43.7337,38.2969,-3.7278,0.0331,-0.2125,600,VERY POSITIVE
347,35.53,41.4112,43.727,41.3868,0.0038,-0.0815,-0.182,600,VERY POSITIVE
348,35.53,41.3203,39.0888,43.7126,-0.0433,-0.1896,-0.0038,600,VERY POSITIVE
349,35.53,28.9273,39.1121,43.6095,-0.0929,-14.4251,0.0255,600,VERY POSITIVE
350,35.53,43.7237,43.6505,41.4057,-0.1947,0.0064,-0.0471,600,VERY POSITIVE
351,35.53,41.4013,30.2249,41.409,-0.0165,0.014,-15.6087,600,VERY POSITIVE
352,35.53,41.3591,73.5161,41.4489,34.2084,-0.0738,-0.1833,600,VERY POSITIVE
353,35.54,41.3669,39.0966,43.7237,-0.0509,-0.1884,0.0,600,VERY POSITIVE
354,35.54,61.6965,41.3436,43.7503,23.1764,-0.1031,0.0013,600,VERY POSITIVE
355,35.54,43.6549,41.4135,41.4301,-0.1731,0.0038,-0.0713,600,VERY POSITIVE
356,35.54,41.4456,73.1146,41.3159,-0.0038,33.852,-0.1973,600,VERY POSITIVE
357,35.54,41.3769,43.5762,41.3358,-0.0064,-0.0738,-0.1693,600,VERY POSITIVE
358,35.54,41.4001,41.3868,43.6971,-0.0751,-0.1884,0.0051,600,VERY POSITIVE
359,35.54,43.5851,16.3691,41.4778,-0.2151,-0.0293,-28.6682,600,VERY POSITIVE
360,35.54,43.6993,41.378,41.3647,-0.1744,0.0025,-0.0611,600,VERY POSITIVE
361,35.54,41.3358,41.3258,41.3879,0.014,-0.0611,-0.1591,600,VERY POSITIVE
362,35.54,41.4135,41.3502,41.3724,0.0127,-0.1056,-0.1336,600,VERY POSITIVE
363,35.54,41.3358,41.3658,43.7858,-0.0675,-0.1782,0.0153,600,VERY POSITIVE
364,35.54,43.5662,41.4068,41.4467,-0.238,0.0127,-0.0191,600,VERY POSITIVE
365,35.54,43.6083,43.7148,41.46,-0.1807,0.0191,-0.0713,600,VERY POSITIVE
366,35.54,41.4401,34.3929,41.2759,0.0178,-8.2256,-0.1807,600,VERY POSITIVE
367,35.54,41.3724,41.3425,43.6882,0.0115,-0.1476,-0.0891,600,VERY POSITIVE
368,35.54,41.3857,39.0356,43.6427,-0.0675,-0.1731,0.0038,600,VERY POSITIVE
369,35.54,43.5473,43.6294,41.3569,-0.1973,0.0076,-0.0878,600,VERY POSITIVE
370,35.54,43.656,43.5928,41.2482,-0.1731,-0.0089,-0.0662,600,VERY POSITIVE
